studentID,CK,assignmentID,problemID,is_final,status,pre_score,coefficient
602,6.0,129,254,0,1,8000,3
602,6.0,129,254,0,0,0,3
602,6.0,129,254,1,1,10000,3
602,6.0,129,196,0,0,0,3
602,6.0,129,196,1,1,10000,3
602,6.0,129,102,1,1,1000,3
603,4.0,162,188,1,1,10000,3
603,4.0,162,350,1,1,10000,3
603,4.0,162,307,1,1,10000,3
603,4.0,162,192,0,1,6000,3
603,4.0,162,192,0,1,10000,3
603,4.0,162,125,1,1,10000,3
603,4.0,162,219,1,1,10000,3
603,4.0,162,280,1,1,10000,3
603,4.0,162,374,1,1,10000,3
603,4.0,162,335,0,1,8000,3
603,4.0,162,192,1,1,10000,3
603,4.0,162,335,1,1,8000,3
603,4.0,162,259,1,1,10000,3
603,4.0,68,172,0,1,7000,3
603,4.0,68,172,1,1,10000,3
603,4.0,68,29,1,1,10000,3
603,4.0,68,10,1,1,10000,3
603,4.0,68,216,1,1,10000,3
603,4.0,68,47,1,1,10000,3
603,4.0,68,421,1,1,10000,3
603,4.0,68,203,1,1,10000,3
603,4.0,68,341,0,1,9230,3
603,4.0,68,341,1,1,10000,3
603,4.0,68,416,0,0,0,3
603,4.0,68,416,0,1,2727,3
603,4.0,68,416,0,1,2727,3
603,4.0,68,416,0,1,5454,3
603,4.0,68,416,1,1,10000,3
603,4.0,68,55,0,1,9000,3
603,4.0,68,55,1,1,10000,3
603,4.0,187,346,1,1,10000,3
603,4.0,187,33,1,1,10000,3
603,4.0,187,232,1,1,10000,3
603,4.0,187,30,0,0,0,3
603,4.0,187,30,0,0,0,3
603,4.0,187,30,0,1,1000,3
603,4.0,187,30,1,1,10000,3
603,4.0,187,382,1,1,10000,3
603,4.0,187,430,1,1,2777,3
603,4.0,187,430,0,1,2777,3
603,4.0,187,430,0,1,2777,3
603,4.0,187,290,0,1,5000,3
603,4.0,187,290,1,1,10000,3
603,4.0,187,118,1,1,10000,3
603,4.0,187,0,1,1,10000,3
603,4.0,187,214,0,1,0,3
603,4.0,187,214,0,1,0,3
603,4.0,187,214,0,1,0,3
603,4.0,187,214,0,1,0,3
603,4.0,187,214,0,1,0,3
603,4.0,187,214,0,1,0,3
603,4.0,187,430,0,0,0,3
603,4.0,187,430,0,1,2777,3
603,4.0,187,214,0,1,0,3
603,4.0,187,214,0,1,0,3
603,4.0,187,214,0,1,0,3
603,4.0,187,214,1,1,10000,3
603,4.0,187,430,0,0,0,3
603,4.0,187,430,0,1,555,3
603,4.0,187,430,0,0,0,3
603,4.0,187,430,0,0,0,3
603,4.0,187,430,0,0,0,3
603,4.0,187,430,0,1,2777,3
603,4.0,187,430,0,1,555,3
603,4.0,187,430,0,1,2777,3
603,4.0,146,361,0,1,6000,3
603,4.0,146,361,1,1,10000,3
603,4.0,146,32,1,1,10000,3
603,4.0,146,278,0,0,0,3
603,4.0,146,229,0,0,0,3
603,4.0,146,229,0,1,6666,3
603,4.0,146,224,1,1,10000,3
603,4.0,146,78,0,1,2000,3
603,4.0,146,229,0,0,0,3
603,4.0,146,78,0,1,9000,3
603,4.0,146,78,1,1,10000,3
603,4.0,146,229,1,1,10000,3
603,4.0,146,75,1,1,10000,3
603,4.0,146,247,0,0,0,3
603,4.0,146,111,0,0,0,3
603,4.0,146,258,0,1,9000,3
603,4.0,146,258,0,1,7000,3
603,4.0,146,258,0,1,6000,3
603,4.0,146,258,0,1,8000,3
603,4.0,146,258,0,1,7000,3
603,4.0,146,258,1,1,10000,3
603,4.0,59,83,1,1,10000,3
603,4.0,146,111,1,1,10000,3
603,4.0,146,278,1,1,10000,3
603,4.0,146,247,1,1,10000,3
603,4.0,59,355,1,1,10000,3
603,4.0,59,371,0,1,4000,3
603,4.0,59,371,1,1,10000,3
603,4.0,59,270,1,1,10000,3
603,4.0,59,321,1,1,10000,3
603,4.0,59,209,1,1,10000,3
603,4.0,59,85,1,1,10000,3
603,4.0,59,348,1,1,10000,3
603,4.0,59,348,0,1,10000,3
603,4.0,59,351,1,1,10000,3
603,4.0,59,268,1,1,10000,3
603,4.0,17,277,1,1,10000,3
603,4.0,17,26,1,1,10000,3
603,4.0,17,45,1,1,10000,3
603,4.0,17,57,0,1,5000,3
603,4.0,17,57,1,1,10000,3
603,4.0,17,64,1,1,10000,3
603,4.0,17,190,0,1,0,3
603,4.0,17,190,1,1,10000,3
603,4.0,17,262,1,1,10000,3
603,4.0,17,142,1,1,10000,3
603,4.0,17,179,0,1,0,3
603,4.0,17,179,0,0,0,3
603,4.0,17,179,1,1,10000,3
603,4.0,17,195,0,1,8000,3
603,4.0,17,195,0,1,7000,3
603,4.0,17,195,1,1,10000,3
603,4.0,21,418,0,0,0,3
603,4.0,21,418,0,0,0,3
603,4.0,21,418,0,0,0,3
603,4.0,21,418,0,0,0,3
603,4.0,21,418,0,1,1000,3
603,4.0,21,418,0,1,1000,3
603,4.0,21,418,0,0,0,3
603,4.0,21,418,0,1,3000,3
603,4.0,21,418,1,1,10000,3
603,4.0,21,11,1,1,10000,3
603,4.0,65,275,1,1,10000,3
603,4.0,65,274,1,1,10000,3
603,4.0,65,115,1,1,10000,3
603,4.0,21,208,0,0,0,3
603,4.0,21,208,1,1,4000,3
603,4.0,21,208,0,0,0,3
603,4.0,21,208,0,0,0,3
603,4.0,21,208,0,1,0,3
603,4.0,21,208,0,1,4000,3
603,4.0,21,208,0,1,4000,3
603,4.0,21,25,0,0,0,3
603,4.0,21,25,1,1,10000,3
603,4.0,21,70,1,1,10000,3
603,4.0,21,254,0,0,0,3
603,4.0,21,254,1,1,10000,3
603,4.0,21,196,1,0,0,3
603,4.0,65,282,0,0,0,3
603,4.0,65,282,1,1,10000,3
603,4.0,65,92,1,1,10000,3
603,4.0,65,2,0,0,0,3
603,4.0,65,2,1,1,8000,3
603,4.0,65,207,0,1,3000,3
603,4.0,65,207,1,1,10000,3
603,4.0,65,207,0,1,10000,3
603,4.0,65,372,0,1,0,3
603,4.0,65,372,0,1,8000,3
603,4.0,65,372,0,1,8000,3
603,4.0,65,372,1,1,10000,3
604,1.0,162,188,0,0,0,3
604,1.0,162,188,0,1,0,3
604,1.0,162,188,0,1,0,3
604,1.0,162,188,0,1,0,3
604,1.0,162,188,0,1,0,3
604,1.0,162,188,0,1,0,3
604,1.0,162,188,0,1,0,3
604,1.0,162,188,0,0,0,3
604,1.0,162,188,0,0,0,3
604,1.0,162,188,0,1,0,3
604,1.0,162,188,0,1,0,3
604,1.0,162,188,0,1,0,3
604,1.0,162,188,0,0,0,3
604,1.0,162,188,0,1,0,3
604,1.0,162,188,0,0,0,3
604,1.0,162,188,1,1,10000,3
604,1.0,162,350,0,1,0,3
604,1.0,162,350,1,1,10000,3
604,1.0,162,219,0,0,0,3
604,1.0,162,307,1,1,10000,3
604,1.0,162,219,0,0,0,3
604,1.0,162,219,0,0,0,3
604,1.0,162,219,0,0,0,3
604,1.0,162,219,0,0,0,3
604,1.0,162,219,0,0,0,3
604,1.0,162,219,0,0,0,3
604,1.0,162,192,0,1,6000,3
604,1.0,162,192,0,0,0,3
604,1.0,162,192,0,0,0,3
604,1.0,162,192,0,1,6000,3
604,1.0,162,192,0,1,5000,3
604,1.0,162,192,0,1,6000,3
604,1.0,162,192,0,1,0,3
604,1.0,162,192,0,1,0,3
604,1.0,162,192,0,0,0,3
604,1.0,162,192,0,1,6000,3
604,1.0,162,192,0,1,6000,3
604,1.0,162,192,0,1,6000,3
604,1.0,162,192,0,1,6000,3
604,1.0,162,192,0,1,6000,3
604,1.0,162,192,0,1,6000,3
604,1.0,162,192,0,0,0,3
604,1.0,162,192,0,0,0,3
604,1.0,162,192,0,0,0,3
604,1.0,162,219,0,0,0,3
604,1.0,162,192,0,0,0,3
604,1.0,162,192,0,0,0,3
604,1.0,162,259,0,0,0,3
604,1.0,162,335,0,0,0,3
604,1.0,162,335,0,0,0,3
604,1.0,162,192,0,0,0,3
604,1.0,162,219,0,0,0,3
604,1.0,162,219,0,0,0,3
604,1.0,162,219,0,0,0,3
604,1.0,162,219,0,0,0,3
604,1.0,162,192,0,1,6000,3
604,1.0,162,192,0,0,0,3
604,1.0,162,192,0,1,6000,3
604,1.0,162,192,0,1,6000,3
604,1.0,162,192,0,1,6000,3
604,1.0,162,192,0,1,6000,3
604,1.0,162,192,0,1,6000,3
604,1.0,162,192,0,1,6000,3
604,1.0,162,192,0,1,0,3
604,1.0,162,192,0,1,6000,3
604,1.0,162,192,0,1,6000,3
604,1.0,162,125,1,1,10000,3
604,1.0,162,192,0,1,6000,3
604,1.0,162,192,0,1,6000,3
604,1.0,162,192,0,1,6000,3
604,1.0,162,335,0,0,0,3
604,1.0,162,335,1,1,10000,3
604,1.0,162,374,0,0,0,3
604,1.0,162,374,1,1,10000,3
604,1.0,162,280,1,1,10000,3
604,1.0,162,219,0,0,0,3
604,1.0,162,219,0,0,0,3
604,1.0,162,219,0,0,0,3
604,1.0,162,219,1,1,10000,3
604,1.0,162,259,1,1,10000,3
604,1.0,162,192,0,1,0,3
604,1.0,162,192,0,1,6000,3
604,1.0,162,192,0,1,0,3
604,1.0,162,192,1,1,10000,3
604,1.0,68,172,1,1,10000,3
604,1.0,68,29,0,1,6000,3
604,1.0,68,29,0,1,6000,3
604,1.0,68,29,1,1,10000,3
604,1.0,68,216,1,1,10000,3
604,1.0,68,47,1,1,10000,3
604,1.0,68,421,0,1,5000,3
604,1.0,68,421,1,1,10000,3
604,1.0,68,341,0,1,0,3
604,1.0,68,341,0,1,4615,3
604,1.0,68,341,1,1,10000,3
604,1.0,68,341,0,1,10000,3
604,1.0,68,203,0,0,0,3
604,1.0,68,203,1,1,10000,3
604,1.0,68,416,0,1,3636,3
604,1.0,68,416,0,1,7272,3
604,1.0,68,416,1,1,10000,3
604,1.0,68,55,0,1,6000,3
604,1.0,68,55,0,1,6000,3
604,1.0,68,55,0,1,6000,3
604,1.0,68,55,0,1,6000,3
604,1.0,68,55,0,1,6000,3
604,1.0,68,55,0,1,2000,3
604,1.0,68,55,0,1,2000,3
604,1.0,68,55,0,1,6000,3
604,1.0,68,55,0,1,2000,3
604,1.0,68,55,0,1,5000,3
604,1.0,68,55,0,1,5000,3
604,1.0,68,55,0,1,6000,3
604,1.0,68,55,0,1,6000,3
604,1.0,68,55,0,1,6000,3
604,1.0,68,55,0,1,6000,3
604,1.0,68,55,0,0,0,3
604,1.0,68,55,0,1,6000,3
604,1.0,68,55,0,1,6000,3
604,1.0,68,55,0,1,6000,3
604,1.0,68,55,0,1,5000,3
604,1.0,68,55,0,1,5000,3
604,1.0,68,55,0,1,5000,3
604,1.0,68,55,0,1,5000,3
604,1.0,68,55,0,1,5000,3
604,1.0,68,55,0,1,5000,3
604,1.0,68,10,1,1,10000,3
604,1.0,68,55,0,1,1000,3
604,1.0,68,55,0,1,5000,3
604,1.0,68,55,0,1,8000,3
604,1.0,68,55,0,1,9000,3
604,1.0,68,55,0,1,9000,3
604,1.0,68,55,0,0,0,3
604,1.0,68,55,0,1,9000,3
604,1.0,68,55,0,1,9000,3
604,1.0,68,55,0,1,9000,3
604,1.0,68,55,0,0,0,3
604,1.0,68,55,0,1,9000,3
604,1.0,68,55,0,1,9000,3
604,1.0,68,55,0,1,9000,3
604,1.0,68,55,0,1,9000,3
604,1.0,68,55,0,1,9000,3
604,1.0,68,55,1,1,10000,3
604,1.0,187,346,1,1,10000,3
604,1.0,187,33,0,0,0,3
604,1.0,187,33,0,1,5555,3
604,1.0,187,33,1,1,10000,3
604,1.0,187,232,1,1,10000,3
604,1.0,187,118,0,1,4000,3
604,1.0,187,118,0,1,0,3
604,1.0,187,118,0,1,4000,3
604,1.0,187,118,0,1,0,3
604,1.0,187,118,0,1,0,3
604,1.0,187,118,0,1,0,3
604,1.0,187,118,0,1,2000,3
604,1.0,187,118,0,1,2000,3
604,1.0,187,118,0,1,2000,3
604,1.0,187,118,0,0,0,3
604,1.0,187,118,1,1,10000,3
604,1.0,187,30,0,1,1000,3
604,1.0,187,30,0,1,0,3
604,1.0,187,30,0,1,0,3
604,1.0,187,290,0,1,5000,3
604,1.0,187,290,0,1,5000,3
604,1.0,187,290,0,1,5000,3
604,1.0,187,290,0,1,5000,3
604,1.0,187,290,0,1,5000,3
604,1.0,187,290,0,1,5000,3
604,1.0,187,290,0,1,0,3
604,1.0,187,290,0,1,0,3
604,1.0,187,290,0,1,0,3
604,1.0,187,290,1,1,10000,3
604,1.0,187,290,0,1,5000,3
604,1.0,187,30,1,1,10000,3
604,1.0,187,0,1,1,10000,3
604,1.0,187,214,0,0,0,3
604,1.0,187,214,0,1,0,3
604,1.0,187,214,0,0,0,3
604,1.0,187,214,0,0,0,3
604,1.0,187,214,0,0,0,3
604,1.0,187,214,0,0,0,3
604,1.0,187,214,0,1,0,3
604,1.0,187,214,0,1,0,3
604,1.0,187,214,0,1,0,3
604,1.0,187,214,1,1,10000,3
604,1.0,187,382,1,1,10000,3
604,1.0,187,430,0,0,0,3
604,1.0,187,430,0,0,0,3
604,1.0,187,430,0,0,0,3
604,1.0,187,430,0,1,0,3
604,1.0,187,430,0,1,0,3
604,1.0,187,430,0,1,0,3
604,1.0,187,430,0,0,0,3
604,1.0,187,430,0,1,0,3
604,1.0,187,430,0,0,0,3
604,1.0,187,430,0,1,0,3
604,1.0,187,430,0,1,0,3
604,1.0,187,430,0,1,0,3
604,1.0,187,430,0,1,0,3
604,1.0,187,430,0,1,0,3
604,1.0,187,430,0,1,0,3
604,1.0,187,430,1,1,10000,3
604,1.0,153,260,0,0,0,3
604,1.0,153,260,0,0,0,3
604,1.0,153,260,1,1,5000,3
604,1.0,153,260,0,1,1000,3
604,1.0,153,260,0,1,0,3
604,1.0,153,260,0,1,0,3
604,1.0,146,361,0,1,0,3
604,1.0,146,361,0,1,0,3
604,1.0,146,361,0,1,0,3
604,1.0,146,361,1,1,10000,3
604,1.0,146,111,0,0,0,3
604,1.0,146,111,1,1,10000,3
604,1.0,146,258,0,0,0,3
604,1.0,146,258,0,0,0,3
604,1.0,146,32,0,0,0,3
604,1.0,146,32,0,1,8000,3
604,1.0,146,32,0,1,8000,3
604,1.0,146,32,1,1,10000,3
604,1.0,146,75,0,1,0,3
604,1.0,146,75,1,1,10000,3
604,1.0,146,224,1,1,10000,3
604,1.0,146,247,0,1,0,3
604,1.0,146,247,0,1,1111,3
604,1.0,146,247,0,1,0,3
604,1.0,146,247,1,1,10000,3
604,1.0,146,78,0,1,0,3
604,1.0,146,78,0,1,0,3
604,1.0,146,78,0,1,1000,3
604,1.0,146,78,0,1,1000,3
604,1.0,146,78,0,1,1000,3
604,1.0,146,78,0,1,1000,3
604,1.0,146,78,0,1,1000,3
604,1.0,146,78,1,1,10000,3
604,1.0,146,229,0,0,0,3
604,1.0,146,229,0,1,833,3
604,1.0,146,229,0,1,833,3
604,1.0,146,229,1,1,10000,3
604,1.0,146,278,0,1,0,3
604,1.0,146,278,0,0,0,3
604,1.0,146,278,0,1,0,3
604,1.0,146,278,0,1,0,3
604,1.0,146,278,0,1,0,3
604,1.0,146,278,0,1,0,3
604,1.0,59,371,0,1,4000,3
604,1.0,59,371,0,0,0,3
604,1.0,59,371,0,1,4000,3
604,1.0,59,371,0,1,4000,3
604,1.0,59,371,0,1,4000,3
604,1.0,59,371,0,1,4000,3
604,1.0,59,371,0,1,4000,3
604,1.0,59,371,0,1,4000,3
604,1.0,59,371,0,0,0,3
604,1.0,59,371,0,0,0,3
604,1.0,59,371,0,0,0,3
604,1.0,59,371,0,1,0,3
604,1.0,59,371,1,1,10000,3
604,1.0,59,209,0,0,0,3
604,1.0,59,83,0,1,1000,3
604,1.0,59,83,0,1,2000,3
604,1.0,59,83,0,1,1000,3
604,1.0,59,83,0,1,4000,3
604,1.0,59,83,1,1,10000,3
604,1.0,59,355,1,1,10000,3
604,1.0,59,270,0,0,0,3
604,1.0,59,270,0,1,0,3
604,1.0,59,270,0,1,0,3
604,1.0,59,270,0,1,0,3
604,1.0,59,270,0,1,0,3
604,1.0,59,270,1,1,10000,3
604,1.0,59,321,1,1,10000,3
604,1.0,59,85,0,1,0,3
604,1.0,59,85,0,1,2000,3
604,1.0,59,85,0,1,2000,3
604,1.0,59,85,0,1,3000,3
604,1.0,59,85,1,1,10000,3
604,1.0,59,348,0,1,0,3
604,1.0,59,348,1,1,10000,3
604,1.0,59,268,0,0,0,3
604,1.0,59,268,0,1,0,3
604,1.0,59,268,0,1,0,3
604,1.0,59,268,0,1,0,3
604,1.0,59,268,1,1,10000,3
604,1.0,59,351,0,1,7000,3
604,1.0,59,351,1,1,10000,3
604,1.0,146,258,0,0,0,3
604,1.0,146,258,1,1,10000,3
604,1.0,146,278,0,1,0,3
604,1.0,146,278,1,1,10000,3
604,1.0,59,209,0,0,0,3
604,1.0,59,209,0,1,1000,3
604,1.0,59,209,0,0,0,3
604,1.0,59,209,1,1,10000,3
604,1.0,17,277,0,1,3000,3
604,1.0,17,277,0,1,3000,3
604,1.0,17,277,0,1,3000,3
604,1.0,17,277,0,1,5000,3
604,1.0,17,277,1,1,10000,3
604,1.0,17,26,0,1,1000,3
604,1.0,17,26,1,1,10000,3
604,1.0,17,45,0,0,0,3
604,1.0,17,45,0,0,0,3
604,1.0,17,45,1,1,10000,3
604,1.0,17,64,0,1,0,3
604,1.0,17,64,0,1,5000,3
604,1.0,17,64,1,1,10000,3
604,1.0,17,57,0,1,0,3
604,1.0,17,57,0,1,0,3
604,1.0,17,57,1,1,10000,3
604,1.0,17,190,1,1,10000,3
604,1.0,17,262,1,1,10000,3
604,1.0,17,195,0,1,6000,3
604,1.0,17,195,0,1,8000,3
604,1.0,17,195,0,1,5000,3
604,1.0,17,195,0,1,5000,3
604,1.0,17,195,0,1,6000,3
604,1.0,17,195,0,1,8000,3
604,1.0,17,195,0,1,6000,3
604,1.0,17,195,0,1,6000,3
604,1.0,17,195,0,1,7000,3
604,1.0,17,195,0,1,7000,3
604,1.0,17,195,0,1,8000,3
604,1.0,17,195,0,1,6000,3
604,1.0,17,142,0,0,0,3
604,1.0,17,142,0,1,4000,3
604,1.0,17,142,0,1,4000,3
604,1.0,17,142,0,1,4000,3
604,1.0,17,142,0,1,4000,3
604,1.0,17,142,1,1,10000,3
604,1.0,17,179,0,1,0,3
604,1.0,17,179,1,1,10000,3
604,1.0,21,418,0,0,0,3
604,1.0,21,418,1,1,10000,3
604,1.0,21,208,0,1,3000,3
604,1.0,21,208,0,1,0,3
604,1.0,21,11,1,1,10000,3
604,1.0,17,195,0,1,8000,3
604,1.0,17,195,1,1,10000,3
604,1.0,21,208,1,1,3000,3
604,1.0,21,208,0,1,3000,3
604,1.0,21,25,1,1,10000,3
604,1.0,21,44,0,0,0,3
604,1.0,21,44,0,0,0,3
604,1.0,21,44,0,0,0,3
604,1.0,21,44,1,1,1000,3
604,1.0,21,102,0,0,0,3
604,1.0,21,102,0,1,2000,3
604,1.0,21,70,0,0,0,3
604,1.0,21,70,0,0,0,3
604,1.0,21,70,1,1,10000,3
604,1.0,21,102,0,0,0,3
604,1.0,21,102,0,1,2000,3
604,1.0,21,102,0,1,2000,3
604,1.0,21,102,0,1,5000,3
604,1.0,21,77,1,1,10000,3
604,1.0,21,254,1,1,10000,3
604,1.0,21,196,1,1,10000,3
604,1.0,65,275,1,1,10000,3
604,1.0,65,274,0,1,0,3
604,1.0,65,282,0,1,5000,3
604,1.0,65,92,0,1,5000,3
604,1.0,65,274,1,1,10000,3
604,1.0,65,207,1,1,10000,3
604,1.0,65,115,1,1,10000,3
604,1.0,65,372,0,1,8000,3
604,1.0,65,372,0,1,8000,3
604,1.0,65,372,0,1,8000,3
604,1.0,65,372,0,1,8000,3
604,1.0,65,372,0,1,8000,3
604,1.0,65,372,0,1,8000,3
604,1.0,65,372,0,1,8000,3
604,1.0,65,2,1,1,9000,3
604,1.0,65,2,0,1,9000,3
604,1.0,65,2,0,1,9000,3
604,1.0,65,92,0,0,0,3
604,1.0,65,92,1,1,5000,3
604,1.0,65,282,1,1,10000,3
604,1.0,75,193,0,1,0,3
604,1.0,75,193,0,0,0,3
604,1.0,75,193,0,1,0,3
604,1.0,21,102,1,1,10000,3
604,1.0,65,92,0,1,5000,3
604,1.0,65,92,0,1,5000,3
604,1.0,75,193,0,1,0,3
604,1.0,75,193,0,1,0,3
604,1.0,75,193,0,1,3636,3
604,1.0,75,193,0,1,6363,3
604,1.0,75,193,1,1,10000,3
604,1.0,75,186,0,1,5833,3
604,1.0,75,186,1,1,10000,3
604,1.0,75,206,0,1,4166,3
604,1.0,75,206,0,1,4166,3
604,1.0,75,206,0,1,7500,3
604,1.0,75,206,0,0,0,3
604,1.0,75,206,1,1,7500,3
604,1.0,75,14,1,1,8333,3
604,1.0,75,152,0,1,8000,3
604,1.0,75,152,1,1,10000,3
604,1.0,75,87,1,1,10000,3
604,1.0,75,344,1,1,10000,3
604,1.0,75,221,1,1,0,3
604,1.0,75,221,0,1,0,3
604,1.0,75,221,0,1,0,3
604,1.0,65,372,1,1,10000,3
604,1.0,75,366,1,0,0,3
604,1.0,75,194,1,1,0,3
605,9.5,89,291,1,1,3157,3
605,9.5,89,291,0,1,2631,3
605,9.5,89,261,1,1,10000,3
605,9.5,89,291,0,1,0,3
605,9.5,89,395,1,1,833,3
605,9.5,89,395,0,1,833,3
605,9.5,89,222,0,1,0,3
605,9.5,89,222,0,1,0,3
605,9.5,89,222,0,1,0,3
605,9.5,89,222,1,1,5882,3
605,9.5,89,222,0,1,5000,3
605,9.5,170,307,1,1,10000,3
605,9.5,170,192,1,1,10000,3
605,9.5,170,358,1,1,10000,3
605,9.5,170,18,1,1,10000,3
605,9.5,170,307,0,1,10000,3
605,9.5,170,192,0,1,2000,3
605,9.5,170,192,0,1,6000,3
605,9.5,170,192,0,1,10000,3
605,9.5,30,67,1,1,10000,3
605,9.5,30,67,0,1,0,3
605,9.5,30,67,0,1,0,3
605,9.5,30,67,0,1,0,3
605,9.5,30,67,0,1,10000,3
605,9.5,30,324,1,1,10000,3
605,9.5,30,314,0,1,5714,3
605,9.5,30,314,0,1,476,3
605,9.5,30,314,0,1,0,3
605,9.5,30,314,0,1,5238,3
605,9.5,30,314,0,1,1904,3
605,9.5,30,314,0,1,5714,3
605,9.5,30,314,0,1,5238,3
605,9.5,30,314,0,1,476,3
605,9.5,30,314,0,1,0,3
605,9.5,30,314,0,1,8571,3
605,9.5,30,314,0,1,8571,3
605,9.5,30,314,0,1,8571,3
605,9.5,30,314,0,1,1904,3
605,9.5,30,314,0,1,8095,3
605,9.5,30,314,0,1,0,3
605,9.5,30,314,0,1,0,3
605,9.5,30,314,0,1,8095,3
605,9.5,30,314,0,1,6190,3
605,9.5,30,314,0,1,8095,3
605,9.5,30,314,1,1,10000,3
605,9.5,30,297,1,1,10000,3
605,9.5,30,257,1,1,10000,3
605,9.5,30,388,1,1,10000,3
605,9.5,30,374,1,1,10000,3
605,9.5,30,422,1,1,10000,3
605,9.5,30,18,1,1,10000,3
605,9.5,30,13,1,1,10000,3
605,9.5,30,408,0,1,9083,3
605,9.5,30,408,0,0,0,3
605,9.5,30,408,0,1,9500,3
605,9.5,30,408,1,1,10000,3
605,9.5,30,408,0,1,10000,3
605,9.5,30,408,0,1,10000,3
605,9.5,30,13,0,1,10000,3
605,9.5,30,314,0,1,10000,3
605,9.5,30,297,0,0,0,3
605,9.5,30,297,0,0,0,3
605,9.5,30,297,0,0,0,3
605,9.5,30,297,0,1,4722,3
605,9.5,30,297,0,1,4722,3
605,9.5,30,297,0,1,10000,3
605,9.5,30,67,0,0,0,3
605,9.5,30,67,0,1,8000,3
605,9.5,30,67,0,1,8000,3
605,9.5,30,67,0,1,10000,3
605,9.5,30,67,0,1,8000,3
605,9.5,30,67,0,1,10000,3
605,9.5,30,67,0,1,10000,3
605,9.5,30,324,0,1,9500,3
605,9.5,30,324,0,1,9500,3
605,9.5,30,324,0,0,0,3
605,9.5,30,324,0,1,10000,3
605,9.5,30,257,0,1,1333,3
605,9.5,30,257,0,1,1333,3
605,9.5,30,257,0,0,0,3
605,9.5,30,257,0,1,10000,3
605,9.5,30,257,0,1,4444,3
605,9.5,30,314,0,1,8571,3
605,9.5,30,257,0,1,8888,3
605,9.5,30,314,0,1,8095,3
605,9.5,85,308,0,1,2000,3
605,9.5,85,308,0,1,2000,3
605,9.5,85,308,0,1,8000,3
605,9.5,85,308,1,1,10000,3
605,9.5,85,252,0,0,0,3
605,9.5,85,252,0,1,6000,3
605,9.5,85,252,0,1,6000,3
605,9.5,85,216,1,1,10000,3
605,9.5,85,341,1,1,10000,3
605,9.5,85,47,1,1,10000,3
605,9.5,85,416,0,1,3636,3
605,9.5,85,416,0,1,8181,3
605,9.5,85,416,1,1,10000,3
605,9.5,85,346,1,1,10000,3
605,9.5,85,33,1,1,10000,3
605,9.5,85,232,1,1,10000,3
605,9.5,85,252,1,1,10000,3
605,9.5,85,89,1,1,10000,3
605,9.5,85,55,0,1,0,3
605,9.5,85,55,0,1,8000,3
605,9.5,85,55,0,1,9000,3
605,9.5,85,55,0,1,9000,3
605,9.5,85,55,0,1,9000,3
605,9.5,85,55,0,1,9000,3
605,9.5,85,55,1,1,10000,3
605,9.5,85,308,0,1,10000,3
605,9.5,85,252,0,1,10000,3
605,9.5,85,89,0,1,10000,3
605,9.5,85,55,0,1,8000,3
605,9.5,85,55,0,1,8000,3
605,9.5,85,55,0,1,9000,3
605,9.5,85,55,0,1,10000,3
605,9.5,30,314,0,1,9047,3
605,9.5,30,314,0,1,10000,3
605,9.5,30,314,0,0,0,3
605,9.5,30,314,0,1,9047,3
605,9.5,30,314,0,1,9047,3
605,9.5,178,224,0,0,0,3
605,9.5,178,224,0,1,6000,3
605,9.5,178,224,1,1,10000,3
605,9.5,178,361,0,1,6000,3
605,9.5,178,320,1,1,10000,3
605,9.5,178,126,0,1,6250,3
605,9.5,178,361,0,1,6000,3
605,9.5,178,361,0,1,6000,3
605,9.5,178,361,1,1,10000,3
605,9.5,178,126,1,1,10000,3
605,9.5,178,88,0,1,4615,3
605,9.5,178,88,1,1,10000,3
605,9.5,178,341,1,1,10000,3
605,9.5,178,229,1,1,10000,3
605,9.5,178,377,0,1,3965,3
605,9.5,178,377,0,1,6034,3
605,9.5,178,377,0,1,5689,3
605,9.5,178,295,0,1,1481,3
605,9.5,178,295,0,1,5555,3
605,9.5,178,295,0,1,5925,3
605,9.5,178,295,0,1,1481,3
605,9.5,178,295,0,1,4814,3
605,9.5,178,295,0,1,4814,3
605,9.5,178,295,0,1,5555,3
605,9.5,178,290,1,1,10000,3
605,9.5,178,118,1,1,10000,3
605,9.5,178,295,0,1,8148,3
605,9.5,178,295,0,1,8518,3
605,9.5,178,295,0,1,8888,3
605,9.5,178,295,0,1,8888,3
605,9.5,178,295,0,0,0,3
605,9.5,178,295,0,1,9259,3
605,9.5,178,295,0,1,9259,3
605,9.5,178,295,0,1,8888,3
605,9.5,178,295,0,1,9259,3
605,9.5,178,295,1,1,10000,3
605,9.5,178,295,0,1,9259,3
605,9.5,178,295,0,1,9259,3
605,9.5,178,295,0,1,10000,3
605,9.5,178,88,0,1,10000,3
605,9.5,178,126,0,1,10000,3
605,9.5,178,295,0,1,8148,3
605,9.5,178,295,0,1,8148,3
605,9.5,178,295,0,1,10000,3
605,9.5,178,88,0,1,10000,3
605,9.5,178,295,0,1,0,3
605,9.5,178,295,0,1,4444,3
605,9.5,178,295,0,1,4444,3
605,9.5,178,295,0,1,4444,3
605,9.5,178,224,0,1,10000,3
605,9.5,178,377,0,1,344,3
605,9.5,178,377,0,1,344,3
605,9.5,178,377,0,1,4655,3
605,9.5,178,377,0,1,6724,3
605,9.5,178,377,1,1,10000,3
605,9.5,67,260,0,0,0,3
605,9.5,67,260,0,0,0,3
